genre,name,artist,nha,bpm,difficult,notes,scratchNotes,chargeNotes,backSpinScratchNotes,diffSordNumStr,mstVersion,insDate
RENAISSANCE,A,D.J.Amuro,HYPER,93～191,10,1111,37,0,0,1,1,Wed Mar 16 19:21:11 JST 2016
RENAISSANCE,AA,D.J.Amuro,HYPER,154,10,1386,22,0,0,2,1,Wed Mar 16 19:21:11 JST 2016
EPIC TRANCE,ABSOLUTE,dj TAKA,ANOTHER,60～144,10,1218,41,0,0,3,1,Wed Mar 16 19:21:11 JST 2016
TRANCECORE,Abyss -The Heavens Remix-,dj TAKA Remixed by Ryu☆,HYPER,171,10,938,70,0,0,4,1,Wed Mar 16 19:21:11 JST 2016
TRANCECORE,Abyss -The Heavens Remix-,dj TAKA Remixed by Ryu☆,ANOTHER,171,10,1188,70,0,0,5,1,Wed Mar 16 19:21:11 JST 2016
ARTCORE,Adularia,DJ TOTTO,HYPER,180,10,972,28,31,4,6,1,Wed Mar 16 19:21:11 JST 2016
GOTHIC METAL,Agnus Dei,あさき,ANOTHER,70～168,10,1051,82,0,0,7,1,Wed Mar 16 19:21:11 JST 2016
HARD RENAISSANCE,ALBIDA,DJ YOSHITAKA,HYPER,185,10,1013,57,0,0,8,1,Wed Mar 16 19:21:11 JST 2016
HYPER J-POP SEVEN,ALFARSHEAR 双神威に廻る夢,TЁЯRA,ANOTHER,170,10,1049,36,0,0,9,1,Wed Mar 16 19:21:11 JST 2016
NATURAL SOUND,alla turca con passione,Twin AmadeuS,ANOTHER,140,10,1103,65,0,0,10,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,Almace,Qrispy Joybox,ANOTHER,172,10,1012,64,30,4,11,1,Wed Mar 16 19:21:11 JST 2016
DYNASTIC FREEFORM,Ancient Scapes,Durandal,HYPER,178,10,1073,67,0,0,12,1,Wed Mar 16 19:21:11 JST 2016
PSYCHEDELIC SYNTH TRANCE,ANDROMEDA II,Sota Fujimori,ANOTHER,152,10,1255,23,0,0,13,1,Wed Mar 16 19:21:11 JST 2016
HARD RENAISSANCE,Anisakis -somatic mutation type "Forza"-,朱雀,HYPER,185,10,1089,52,0,0,14,1,Wed Mar 16 19:21:11 JST 2016
STARPOP,Answer,星野奏子,ANOTHER,156,10,1224,69,0,0,15,1,Wed Mar 16 19:21:11 JST 2016
ORATORIO,Apocalypse ～dirge of swans～,Zektbach,ANOTHER,170,10,1214,85,0,0,16,1,Wed Mar 16 19:21:11 JST 2016
ARABIC HARDCORE,Arabian Rave Night,dj MAX STEROID,HYPER,180,10,1166,46,0,0,17,1,Wed Mar 16 19:21:11 JST 2016
UPLIFTING TRANCE,Arcana,Maozon,ANOTHER,143,10,1150,19,15,0,18,1,Wed Mar 16 19:21:11 JST 2016
ELECTRO POP,Ascalon,Qrispy Joybox,ANOTHER,185,10,1171,86,0,0,19,1,Wed Mar 16 19:21:11 JST 2016
TRANCE CORE,Aurora,Ryu☆,HYPER,181,10,1100,62,0,0,20,1,Wed Mar 16 19:21:11 JST 2016
CLASSICAL PIANO SOLO,avant-guerre,Osamu Kubota,ANOTHER,130～146,10,982,0,0,0,21,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,awakening,AKIRA YAMAOKA,ANOTHER,143,10,866,18,0,0,22,1,Wed Mar 16 19:21:11 JST 2016
SPEED RAVE,B4U,NAOKI,ANOTHER,155,10,1014,95,0,0,23,1,Wed Mar 16 19:21:11 JST 2016
ITALO POP,BABY LOVE,Noria,ANOTHER,160,10,1089,97,0,0,24,1,Wed Mar 16 19:21:11 JST 2016
2STEP POP TRANCE,Back Into The Light,Sota Fujimori,ANOTHER,144,10,1086,8,0,0,25,1,Wed Mar 16 19:21:11 JST 2016
INDUSTRIAL,Bad Maniacs,kors k as teranoid,HYPER,195,10,989,84,0,0,26,1,Wed Mar 16 19:21:11 JST 2016
SPIRITUAL,bag,Reven-G,ANOTHER,130,10,963,56,0,0,27,1,Wed Mar 16 19:21:11 JST 2016
HOUSE,Bahram Attack -猫叉Master Remix-,猫叉Master feat.JUNE,ANOTHER,155,10,1314,29,0,0,28,1,Wed Mar 16 19:21:11 JST 2016
BUBBLEGUM DANCE,bass 2 bass,Ryu☆,ANOTHER,140,10,970,248,0,0,29,1,Wed Mar 16 19:21:11 JST 2016
HARD DANCE,Battle Train -IIDX Edition-,Sota Fujimori,HYPER,160,10,1302,44,0,0,30,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,Be OK,good-cool ft. Florence,ANOTHER,160,10,1215,68,0,0,31,1,Wed Mar 16 19:21:11 JST 2016
NEO CLASSICAL DANCE,Beat Radiance,iNO,ANOTHER,192,10,1335,96,0,0,32,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,BEAUTIFUL ANGEL,DJ SWAN (Toshiaki Komiya &amp; Keiichi Ueno),ANOTHER,172,10,1254,58,0,0,33,1,Wed Mar 16 19:21:11 JST 2016
ELECTRO POP,being torn the sky,猫叉Master+ feat.JUNE,ANOTHER,102,10,998,10,0,0,34,1,Wed Mar 16 19:21:11 JST 2016
WORLD/ELECTRONICA,Beyond The Earth,猫叉Master,HYPER,140,10,1102,154,0,0,35,1,Wed Mar 16 19:21:11 JST 2016
JUMPSTYLE,BITTER CHOCOLATE STRIKER,L.E.D.-G,HYPER,165,10,1142,117,0,0,36,1,Wed Mar 16 19:21:11 JST 2016
TECH-BREAKBEATS,BLACK.by X-Cross Fade,DJ Mass MAD Izm*,HYPER,163,10,1111,389,0,0,37,1,Wed Mar 16 19:21:11 JST 2016
HARD RENAISSANCE,Bloody Tears(IIDX EDITION),DJ YOSHITAKA,ANOTHER,170,10,1094,79,0,0,38,1,Wed Mar 16 19:21:11 JST 2016
RAVERS DANCE SPEED,BLUE DRAGON(雷龍RemixIIDX),青龍,HYPER,188,10,1159,137,8,0,39,1,Wed Mar 16 19:21:11 JST 2016
NU STYLE GABBA,BLUE MIRAGE,DJ CHUCKY,HYPER,170,10,1091,92,0,0,40,1,Wed Mar 16 19:21:11 JST 2016
DREAM CORE,Blue Spring Express,DJ Scratch &amp; Bend,HYPER,172,10,1087,100,0,0,41,1,Wed Mar 16 19:21:11 JST 2016
HARD DANCE,BLUE STRAGGLER,L.E.D.,ANOTHER,160,10,1328,66,0,0,42,1,Wed Mar 16 19:21:11 JST 2016
CROSSOVER HOUSE,BLUST OF WIND,Anemo=Aspel by MLREC.,ANOTHER,145,10,1080,31,7,0,43,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,BOOM BOOM DISCO NIGHT,Y&amp;Co.,ANOTHER,155,10,1151,46,0,0,44,1,Wed Mar 16 19:21:11 JST 2016
TRANCECORE MEETS GABBA,BRAINSTORM,Hardcore United Tokyo(teranoid &amp; DJ TECHNORCH),HYPER,180,10,1032,144,0,0,45,1,Wed Mar 16 19:21:11 JST 2016
SPACY TRANCE,BRAVE GLOW,SOUND HOLIC feat. Nana Takahashi,ANOTHER,160,10,1261,116,0,0,46,1,Wed Mar 16 19:21:11 JST 2016
ELECTRANCE,BRAVE OUT,nomico / DOWNFORCE,ANOTHER,150,10,1091,65,0,0,47,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE,Breaking the ground,Art of Fighters,ANOTHER,166,10,1274,166,0,0,48,1,Wed Mar 16 19:21:11 JST 2016
ROCOCO TEK,BREATH,SPARKER,ANOTHER,160,10,875,52,0,0,49,1,Wed Mar 16 19:21:11 JST 2016
